timestamp,qber,skr,loss,source,feat_hour,feat_day_of_week,feat_day_of_year,feat_is_night,feat_time_segment,feat_qber_lag_1,feat_qber_lag_2,feat_qber_lag_3,feat_qber_lag_6,feat_qber_lag_12,feat_qber_lag_24,feat_qber_lag_48,feat_skr_lag_1,feat_skr_lag_2,feat_skr_lag_3,feat_skr_lag_6,feat_skr_lag_12,feat_skr_lag_24,feat_skr_lag_48,feat_loss_lag_1,feat_loss_lag_2,feat_loss_lag_3,feat_loss_lag_6,feat_loss_lag_12,feat_loss_lag_24,feat_loss_lag_48,feat_qber_delta,feat_qber_pct,feat_skr_delta,feat_skr_pct,feat_loss_delta,feat_loss_pct,feat_qber_roll5_mean,feat_qber_roll5_std,feat_qber_roll5_min,feat_qber_roll5_max,feat_qber_roll5_median,feat_qber_roll5_z,feat_skr_roll5_mean,feat_skr_roll5_std,feat_skr_roll5_min,feat_skr_roll5_max,feat_skr_roll5_median,feat_skr_roll5_z,feat_loss_roll5_mean,feat_loss_roll5_std,feat_loss_roll5_min,feat_loss_roll5_max,feat_loss_roll5_median,feat_loss_roll5_z,feat_qber_roll10_mean,feat_qber_roll10_std,feat_qber_roll10_min,feat_qber_roll10_max,feat_qber_roll10_median,feat_qber_roll10_z,feat_skr_roll10_mean,feat_skr_roll10_std,feat_skr_roll10_min,feat_skr_roll10_max,feat_skr_roll10_median,feat_skr_roll10_z,feat_loss_roll10_mean,feat_loss_roll10_std,feat_loss_roll10_min,feat_loss_roll10_max,feat_loss_roll10_median,feat_loss_roll10_z,feat_qber_roll20_mean,feat_qber_roll20_std,feat_qber_roll20_min,feat_qber_roll20_max,feat_qber_roll20_median,feat_qber_roll20_z,feat_skr_roll20_mean,feat_skr_roll20_std,feat_skr_roll20_min,feat_skr_roll20_max,feat_skr_roll20_median,feat_skr_roll20_z,feat_loss_roll20_mean,feat_loss_roll20_std,feat_loss_roll20_min,feat_loss_roll20_max,feat_loss_roll20_median,feat_loss_roll20_z,feat_qber_skr_ratio,feat_loss_skr_ratio,feat_qber_loss_product,feat_skr_inv,feat_loss_gradient,feat_qber_z_global,feat_skr_z_global,feat_loss_z_global,anomaly_score,anomaly_label
2025-07-03 07:20:47,0.028,531528.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0278,0.0288,0.0296,0.0294,0.028,0.0292,0.0273,532585.0,542539.0,482829.0,508945.0,544805.0,517493.0,550271.0,,,,,,,,0.0002,0.0071942446043167,-1057.0,-0.0019846597256776,,,0.02822,0.0010256705123967,0.0269,0.0296,0.028,-0.2144938333909118,525223.4,24089.955008260476,482829.0,542539.0,532585.0,0.2617107420017232,,,,,,,0.0281599999999999,0.0009605553948975,0.0269,0.0296,0.0281,-0.166570299693197,526094.9,19138.92074311408,482829.0,548939.0,532056.5,0.2838770311515466,,,,,,,0.0281599999999999,0.0007436750846835,0.0269,0.0296,0.02805,-0.2151477214919602,532112.4,15810.638385194055,482829.0,551664.0,533114.5,-0.0369624543780146,,,,,,,5.26783160999985e-08,,,1.8813684321428036e-06,,-0.0508395980109454,0.0855235130085673,,0.39855566135733883,1
2025-07-03 07:21:45,0.0276,534473.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.028,0.0278,0.0288,0.0287,0.0286,0.0278,0.0266,531528.0,532585.0,542539.0,516214.0,543540.0,534529.0,559449.0,,,,,,,,-0.0004,-0.0142857142857143,2945.0,0.0055406300326605,,,0.0283599999999999,0.0008294576541332,0.0276,0.0296,0.028,-0.9162613621236102,524790.8,23852.021281225097,482829.0,542539.0,532585.0,0.4059278618714469,,,,,,,0.0282099999999999,0.000910982375729,0.0269,0.0296,0.0281,-0.6696068071699136,524648.3,17714.08016271814,482829.0,542539.0,532056.5,0.5546265970206833,,,,,,,0.028125,0.0007531512743833,0.0269,0.0296,0.028,-0.6970711168613802,531252.85,15145.053530773594,482829.0,548939.0,533114.5,0.2126205756524349,,,,,,,5.1639652517526615e-08,,,1.8710019028089352e-06,,-0.2675482666151284,0.128485539249674,,0.39172182331621275,1
2025-07-03 07:22:43,0.0275,544179.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0276,0.028,0.0278,0.0269,0.0278,0.0287,0.0279,534473.0,531528.0,532585.0,536636.0,539658.0,540547.0,535141.0,,,,,,,,-9.99999999999994e-05,-0.0036231884057971,9706.0,0.0181599444686635,,,0.02794,0.0005176871642219,0.0275,0.0288,0.0278,-0.8499341502145963,537060.8,5874.113056452098,531528.0,544179.0,534473.0,1.211791453721061,,,,,,,0.02825,0.000864420165326,0.0269,0.0296,0.0281,-0.8676336231896251,525701.8,18599.6556885719,482829.0,544179.0,532056.5,0.9934162389550476,,,,,,,0.028095,0.0007660390260774,0.0269,0.0296,0.028,-0.7767228297058301,531882.7,15418.927323260908,482829.0,548939.0,534058.5,0.7974808974843481,,,,,,,5.05348423956088e-08,,,1.837630632567593e-06,,-0.3217254337661737,0.2700778742908222,,0.38796687387022016,1
2025-07-03 07:23:40,0.0288,525678.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0275,0.0276,0.028,0.0296,0.0271,0.0279,0.029,544179.0,534473.0,531528.0,482829.0,548939.0,557995.0,529559.0,,,,,,,,0.0012999999999999,0.0472727272727271,-18501.0,-0.033998004333133,,,0.02794,0.0005176871642219,0.0275,0.0288,0.0278,1.6612349299648943,533688.6,6721.5997574975,525678.0,544179.0,532585.0,-1.1917698597070856,,,,,,,0.02831,0.0008812238963825,0.0269,0.0296,0.02835,0.5560448394686813,525560.6,18593.304704175483,482829.0,544179.0,532056.5,0.0063141007942315,,,,,,,0.0280699999999999,0.0007320483159205,0.0269,0.0296,0.028,0.9972019388938944,530967.7,15204.882519492705,482829.0,548939.0,533114.5,-0.3478948287313988,,,,,,,5.4786390147580844e-08,,,1.902305213457668e-06,,0.3825777391974186,0.0001829855007663,,0.4032212420447996,1
2025-07-03 07:24:38,0.0278,550954.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0288,0.0275,0.0276,0.0288,0.0271,0.0274,0.0296,525678.0,544179.0,534473.0,542539.0,533644.0,560177.0,522983.0,,,,,,,,-0.001,-0.0347222222222222,25276.0,0.0480826665753559,,,0.02794,0.0005176871642219,0.0275,0.0288,0.0278,-0.2704335932501016,537362.4,10125.607206482997,525678.0,550954.0,534473.0,1.342299747841083,,,,,,,0.0281499999999999,0.0008031189202104,0.0269,0.0296,0.0279,-0.4358009644552621,529761.5,19159.18639684304,482829.0,550954.0,533529.0,1.1061273459655885,,,,,,,0.02806,0.0007344170620653,0.0269,0.0296,0.02795,-0.3540222762102379,531919.25,15849.640935248908,482829.0,550954.0,534058.5,1.2009578057801642,,,,,,,5.0457932967180566e-08,,,1.815033559970524e-06,,-0.1591939323130378,0.3689124168319079,,0.3929929926517445,1
2025-07-03 07:25:35,0.0282,552171.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0278,0.0288,0.0275,0.0278,0.0282,0.0283,0.0275,550954.0,525678.0,544179.0,532585.0,527090.0,551664.0,559182.0,,,,,,,,0.0004,0.0143884892086332,1217.0,0.0022088958424841,,,0.0279799999999999,0.0005310367218942,0.0275,0.0288,0.0278,0.4142839674349562,541491.0,11293.132935548432,525678.0,552171.0,544179.0,0.9457074543399364,,,,,,,0.0281,0.0007803133273813,0.0269,0.0296,0.0279,0.128153648657503,533357.2,19700.620857675003,482829.0,552171.0,535554.5,0.9549851314797794,,,,,,,0.028065,0.0007350438583406,0.0269,0.0296,0.02795,0.1836625100232353,533487.0,16239.499690893768,482829.0,552171.0,535554.5,1.1505280553979735,,,,,,,5.1071135572132555e-08,,,1.811033176316757e-06,,0.0575147362911451,0.3866661641784026,,0.3866709714684321,1
2025-07-03 07:26:34,0.028,521658.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0282,0.0278,0.0288,0.028,0.0294,0.0281,0.028,552171.0,550954.0,525678.0,531528.0,508945.0,531582.0,537893.0,,,,,,,,-0.0001999999999999,-0.0070921985815602,-30513.0,-0.0552600553089531,,,0.0280599999999999,0.0004878524367062,0.0275,0.0288,0.028,-0.1229880092535543,538928.0,14329.952250442988,521658.0,552171.0,544179.0,-1.205168007413711,,,,,,,0.02821,0.0006607235091591,0.0275,0.0296,0.028,-0.3178334009444314,531859.4,19990.87809310579,482829.0,552171.0,533529.0,-0.5103027467071672,,,,,,,0.02809,0.0007232237769729,0.0269,0.0296,0.028,-0.1244428112923774,532487.4,16325.653566026098,482829.0,552171.0,534058.5,-0.6633363838208688,,,,,,,5.3675013131208577e-08,,,1.9169647546860203e-06,,-0.0508395980109454,-0.0584612744276712,,0.38868635236084936,1
2025-07-03 07:27:30,0.0278,549646.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.028,0.0282,0.0278,0.0276,0.0287,0.0293,0.0295,521658.0,552171.0,550954.0,534473.0,516214.0,543978.0,513623.0,,,,,,,,-0.0002,-0.0071428571428572,27988.0,0.0536520095541523,,,0.02812,0.0004147288270668,0.0278,0.0288,0.028,-0.7715885154721877,540021.4,15022.608222275294,521658.0,552171.0,549646.0,0.6406743661016712,,,,,,,0.02803,0.0004522781838156,0.0275,0.0288,0.0279,-0.5085365782173944,538541.1,10866.0977811247,521658.0,552171.0,538506.0,1.0219768148313686,,,,,,,0.028085,0.0007249500890261,0.0269,0.0296,0.028,-0.3931305124506689,533385.55,16767.213227559096,482829.0,552171.0,535554.5,0.9697765382546568,,,,,,,5.05780083908552e-08,,,1.8193528198149356e-06,,-0.1591939323130378,0.3498311501686252,,0.388228710737034,1
2025-07-03 07:28:28,0.0281,533309.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0278,0.028,0.0282,0.0275,0.0269,0.028,0.0268,549646.0,521658.0,552171.0,544179.0,536636.0,531923.0,560941.0,,,,,,,,0.0003,0.0107913669064749,-16337.0,-0.0297227670173165,,,0.0279799999999999,0.0001788854382005,0.0278,0.0282,0.028,0.6708203932479884,541547.6,13512.88079204317,521658.0,552171.0,549646.0,-0.6096849462959176,,,,,,,0.0279599999999999,0.0003657564459825,0.0275,0.0288,0.0279,0.3827683737026076,537618.1,10880.773588208398,521658.0,552171.0,533891.0,-0.3960288269089425,,,,,,,0.0280899999999999,0.0007246777868383,0.0269,0.0296,0.028,0.0137992362697244,532810.75,16550.78861175686,482829.0,552171.0,534058.5,0.0301043057033589,,,,,,,5.268990397686895e-08,,,1.8750855507782544e-06,,0.0033375691400998,0.1115049624942757,,0.3868868521377132,1
2025-07-03 07:29:26,0.0269,556755.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0281,0.0278,0.028,0.0288,0.0296,0.0281,0.0283,533309.0,549646.0,521658.0,525678.0,482829.0,520816.0,531891.0,,,,,,,,-0.0011999999999999,-0.0427046263345195,23446.0,0.0439632558235469,,,0.0278,0.0005244044240852,0.0269,0.0282,0.028,-1.7162326606415863,542707.8,14717.728449049677,521658.0,556755.0,549646.0,0.9544407650018152,,,,,,,0.02787,0.000496767327607,0.0269,0.0288,0.0279,-1.9526243899183249,540035.1,12238.332588409114,521658.0,556755.0,539326.0,1.3661910132950128,,,,,,,0.028005,0.0007605226734569,0.0269,0.0296,0.0279,-1.4529481349677826,533471.5,17250.662780555227,482829.0,556755.0,534058.5,1.3497162570614345,,,,,,,4.831568643299117e-08,,,1.7961221722301552e-06,,-0.6467884366724472,0.4535381262460539,,0.41688225728027123,1
2025-07-03 07:30:23,0.0281,559160.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0269,0.0281,0.0278,0.0278,0.0288,0.0275,0.0279,556755.0,533309.0,549646.0,550954.0,542539.0,541650.0,535444.0,,,,,,,,0.0011999999999999,0.0446096654275092,2405.0,0.0043196738242134,,,0.02778,0.0005069516742256,0.0269,0.0281,0.028,0.6312238745217933,544105.6,16107.448814134475,521658.0,559160.0,549646.0,0.9346234884067806,,,,,,,0.02788,0.0005006662228138,0.0269,0.0288,0.0279,0.4394145040652865,542798.3,13186.817357163143,521658.0,559160.0,546912.5,1.2407618576071502,,,,,,,0.02802,0.000759223980543,0.0269,0.0296,0.028,0.1053707496736086,534446.6,18146.67116174893,482829.0,559160.0,534058.5,1.3618696112206512,,,,,,,5.025395235710709e-08,,,1.7883968810358396e-06,,0.0033375691400998,0.4886225653325943,,0.39753137615499706,1
2025-07-03 07:31:20,0.0277,543199.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0281,0.0269,0.0281,0.0282,0.0278,0.0279,0.0272,559160.0,556755.0,533309.0,552171.0,532585.0,531683.0,538007.0,,,,,,,,-0.0004,-0.0142348754448399,-15961.0,-0.028544602618213,,,0.02772,0.00049193495505,0.0269,0.0281,0.0278,-0.0406557814090806,548413.8,10510.9927076347,533309.0,559160.0,549646.0,-0.4961282102509933,,,,,,,0.0278899999999999,0.000495423500093,0.0269,0.0288,0.0279,-0.3835102694246455,543670.9,12859.34593507168,521658.0,559160.0,546912.5,-0.0366970452760739,,,,,,,0.02805,0.0007323358447281,0.0269,0.0296,0.028,-0.4779228034781158,534159.6,17949.72405417614,482829.0,559160.0,534058.5,0.5035954855192851,,,,,,,5.09942028611982e-08,,,1.840945951667805e-06,,-0.2133710994640831,0.2557815124177204,,0.3843482872160051,1
2025-07-03 07:32:18,0.0273,547311.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0277,0.0281,0.0269,0.028,0.028,0.028,0.0269,543199.0,559160.0,556755.0,521658.0,531528.0,544805.0,537086.0,,,,,,,,-0.0003999999999999,-0.0144404332129962,4112.0,0.007569969753258,,,0.02762,0.0005215361924163,0.0269,0.0281,0.0277,-0.6135719910777527,547946.8,10494.418478407992,533309.0,559160.0,547311.0,-0.0605845861119593,,,,,,,0.02787,0.0005165053511608,0.0269,0.0288,0.0279,-1.1035703671199093,543984.1,12911.133098138373,521658.0,559160.0,548478.5,0.2576768417389889,,,,,,,0.0280599999999999,0.0007199415180927,0.0269,0.0296,0.028,-1.055641299884114,534842.95,18187.638099241165,482829.0,559160.0,535554.5,0.6855233170996649,,,,,,,4.988023262824975e-08,,,1.8271147482875367e-06,,-0.4300797680682642,0.3157678797873064,,0.38896918316253976,1
2025-07-03 07:33:16,0.0299,509355.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0273,0.0277,0.0281,0.0278,0.0276,0.0286,0.027,547311.0,543199.0,559160.0,549646.0,534473.0,543540.0,544293.0,,,,,,,,0.0025999999999999,0.0952380952380951,-37956.0,-0.0693499673860017,,,0.0279799999999999,0.0011627553482999,0.0269,0.0299,0.0277,1.6512501987689645,543156.0,20005.213645446656,509355.0,559160.0,547311.0,-1.6896095487434784,,,,,,,0.0279799999999999,0.0007842901957255,0.0269,0.0299,0.0279,2.4480734433048776,542351.8,16116.566554672225,509355.0,559160.0,548478.5,-2.0473839690398705,,,,,,,0.0281449999999999,0.0008293783340868,0.0269,0.0299,0.028,2.1160427369160044,533956.2,18999.742745073232,482829.0,559160.0,535554.5,-1.2948175314836416,,,,,,,5.870169135475259e-08,,,1.9632672693897182e-06,,0.9785265778589204,-0.2379389684325388,,0.4511466901340026,1
2025-07-03 07:34:14,0.0274,529819.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0299,0.0273,0.0277,0.0281,0.0275,0.0278,0.0271,509355.0,547311.0,543199.0,533309.0,544179.0,539658.0,533746.0,,,,,,,,-0.0024999999999999,-0.0836120401337792,20464.0,0.0401763014007912,,,0.02808,0.0010639548862617,0.0273,0.0299,0.0277,-0.6391248433373189,537768.8,19030.68207395574,509355.0,559160.0,543199.0,-0.4177359470935448,,,,,,,0.02794,0.0008044321668799,0.0269,0.0299,0.0279,-0.6712809634334205,540238.3,16248.411430388564,509355.0,559160.0,545255.0,-0.6412503797456389,,,,,,,0.0280449999999999,0.0007897201369706,0.0269,0.0299,0.0279,-0.8167450338473558,534999.9,18105.806523992047,482829.0,559160.0,535554.5,-0.2861457728013828,,,,,,,5.1715774632468827e-08,,,1.887437030382074e-06,,-0.375902600917219,0.0605924084768012,,0.4068822249205127,1
2025-07-03 07:35:12,0.0279,521523.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0274,0.0299,0.0273,0.0269,0.0288,0.0271,0.0278,529819.0,509355.0,547311.0,556755.0,525678.0,548939.0,529046.0,,,,,,,,0.0005,0.0182481751824816,-8296.0,-0.0156581776040496,,,0.02804,0.0010667708282476,0.0273,0.0299,0.0277,-0.131237184494415,530241.4,15586.061619280255,509355.0,547311.0,529819.0,-0.5593715855206934,,,,,,,0.02791,0.0007992357460585,0.0269,0.0299,0.02785,-0.012511952886635,537173.5,16633.43687509745,509355.0,559160.0,538254.0,-0.94090596654928,,,,,,,0.028005,0.0007749193506423,0.0269,0.0299,0.02785,-0.1354979713862598,535265.35,17853.043214784746,482829.0,559160.0,535554.5,-0.769748318797517,,,,,,,5.34971611990267e-08,,,1.917460974875509e-06,,-0.1050167651619907,-0.0604306712163127,,0.393225841976712,1
2025-07-03 07:36:10,0.0288,527383.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0279,0.0274,0.0299,0.0281,0.0278,0.0271,0.0271,521523.0,529819.0,509355.0,559160.0,550954.0,533644.0,518593.0,,,,,,,,0.0008999999999999,0.032258064516129,5860.0,0.0112363213127704,,,0.02826,0.0010922453936731,0.0273,0.0299,0.0279,0.4943943944538052,527078.2,13801.658856818978,509355.0,547311.0,527383.0,0.0220843018337215,,,,,,,0.0279899999999999,0.0008478076301719,0.0269,0.0299,0.02785,0.9554054141217078,537746.0,16131.01425481244,509355.0,559160.0,538254.0,-0.6424270561231671,,,,,,,0.0280999999999999,0.0007483314773548,0.0269,0.0299,0.02795,0.9354143466934456,534802.7,17935.357241464928,482829.0,559160.0,533891.0,-0.4136912301276205,,,,,,,5.460926878568327e-08,,,1.896155166169558e-06,,0.3825777391974186,0.0250557375350913,,0.4001777326683791,1
2025-07-03 07:37:08,0.0277,538959.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0288,0.0279,0.0274,0.0277,0.0282,0.0282,0.0278,527383.0,521523.0,529819.0,543199.0,552171.0,527090.0,527863.0,,,,,,,,-0.0011,-0.0381944444444444,11576.0,0.0219498922035787,,,0.0283399999999999,0.0010163660757818,0.0274,0.0299,0.0279,-0.6296943741531875,525407.8,10951.931117388134,509355.0,538959.0,527383.0,1.2373342979198452,,,,,,,0.0279799999999999,0.0008508818954473,0.0269,0.0299,0.0278,-0.3290703463055764,536677.3,15600.308971657756,509355.0,559160.0,536134.0,0.1462599237069783,,,,,,,0.028005,0.0006637017402418,0.0269,0.0299,0.02785,-0.4595437702014732,537609.2,13119.58006629138,509355.0,559160.0,536716.0,0.1028843905963223,,,,,,,5.1395375158407226e-08,,,1.8554287060796831e-06,,-0.2133710994640831,0.1939278651300151,,0.3838736228347249,1
2025-07-03 07:38:07,0.0278,533271.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0277,0.0288,0.0279,0.0273,0.028,0.0294,0.0289,538959.0,527383.0,521523.0,547311.0,521658.0,508945.0,511619.0,,,,,,,,9.99999999999994e-05,0.0036101083032491,-5688.0,-0.0105536784801811,,,0.02792,0.0005263078946777,0.0274,0.0288,0.0278,-0.2280034200768843,530191.0,6510.024884745159,521523.0,538959.0,529819.0,0.4731164710625479,,,,,,,0.02795,0.0008514693182963,0.0269,0.0299,0.0277499999999999,-0.1761660658544109,536673.5,15601.225202957869,509355.0,559160.0,536115.0,-0.2180918457195857,,,,,,,0.0279549999999999,0.0006378211265501,0.0269,0.0299,0.0278,-0.2430148415408685,537145.8,13099.952794613042,509355.0,559160.0,533891.0,-0.2957873254011602,,,,,,,5.213109282147351e-08,,,1.8752191662400543e-06,,-0.1591939323130378,0.110950613768584,,0.37367450804482666,1
2025-07-03 07:39:04,0.0287,515966.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0278,0.0277,0.0288,0.0299,0.0278,0.0287,0.0275,533271.0,538959.0,527383.0,509355.0,549646.0,516214.0,534327.0,,,,,,,,0.0009,0.0323741007194244,-17305.0,-0.0324506676717841,,,0.02818,0.0005263078946778,0.0277,0.0288,0.0279,0.9880148203330684,527420.4,9128.976054301424,515966.0,538959.0,527383.0,-1.2547299863496628,,,,,,,0.02813,0.0007930952023559,0.0273,0.0299,0.02785,0.7187031245514488,532594.6,15091.365126384566,509355.0,559160.0,531545.0,-1.101861883318152,,,,,,,0.028,0.0006577473519121,0.0269,0.0299,0.02785,1.0642384161107814,536314.85,13906.71926680844,509355.0,559160.0,533891.0,-1.4632387128549542,,,,,,,5.562382017419753e-08,,,1.9381122011915512e-06,,0.3284005720463733,-0.1414968782865436,,0.3895511328900517,1
2025-07-03 07:40:03,0.0284,512149.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0287,0.0278,0.0277,0.0274,0.0281,0.0269,0.0279,515966.0,533271.0,538959.0,529819.0,533309.0,536636.0,509240.0,,,,,,,,-0.0002999999999999,-0.0104529616724737,-3817.0,-0.007397774271948,,,0.02828,0.0005069516742256,0.0277,0.0288,0.0284,0.2367089529456369,525545.6,11338.152089296307,512149.0,538959.0,527383.0,-1.1815505643681503,,,,,,,0.0281599999999999,0.0007974960814951,0.0273,0.0299,0.02785,0.3009419175453014,527893.5,13085.370892296933,509355.0,547311.0,528601.0,-1.2032138889749344,,,,,,,0.02802,0.0006638008578989,0.0269,0.0299,0.02785,0.572460844963002,535345.9,14897.610309605603,509355.0,559160.0,533891.0,-1.5570886550202785,,,,,,,5.545261242333775e-08,,,1.952556775469639e-06,,0.1658690705932375,-0.1971797489698387,,0.38177376234294824,1
2025-07-03 07:41:01,0.0288,515828.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0284,0.0287,0.0278,0.0279,0.0269,0.0296,0.0286,512149.0,515966.0,533271.0,521523.0,556755.0,482829.0,532013.0,,,,,,,,0.0003999999999999,0.0140845070422535,3679.0,0.0071834563769528,,,0.02828,0.0005069516742256,0.0277,0.0288,0.0284,1.0257387960977418,523234.6,12026.708581321023,512149.0,538959.0,515966.0,-0.615845968988003,,,,,,,0.02827,0.0008028421735033,0.0273,0.0299,0.02815,0.6601546574057348,525156.4,12371.30720839679,509355.0,547311.0,524453.0,-0.7540351106687051,,,,,,,0.02808,0.0006779225231311,0.0269,0.0299,0.02795,1.0620682680294118,534413.65,15525.26248706037,509355.0,559160.0,533290.0,-1.1971230770165948,,,,,,,5.5832564343153145e-08,,,1.9386307063594843e-06,,0.3825777391974186,-0.143510039448266,,0.39137994641128077,1
2025-07-03 07:42:00,0.0282,513741.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0288,0.0284,0.0287,0.0288,0.0281,0.0288,0.0273,515828.0,512149.0,515966.0,527383.0,559160.0,542539.0,540886.0,,,,,,,,-0.0005999999999999,-0.0208333333333333,-2087.0,-0.0040459222841722,,,0.02838,0.0004024922359502,0.0278,0.0288,0.0284,-0.4472135954996077,518191.0,8576.84467039219,512149.0,533271.0,515828.0,-0.5188388237182003,,,,,,,0.0283599999999999,0.0007290785661063,0.0274,0.0299,0.0283,-0.2194550867878146,521799.4,10023.493205691022,509355.0,538959.0,518744.5,-0.8039512607665279,,,,,,,0.028115,0.000664335837708,0.0269,0.0299,0.02805,0.1279473350305037,532891.75,16002.161919319326,509355.0,559160.0,531545.0,-1.1967601688169025,,,,,,,5.4891472551343966e-08,,,1.9465061188419845e-06,,0.0575147362911451,-0.1739554549882286,,0.38802567580521896,1
2025-07-03 07:42:59,0.0276,523581.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0282,0.0288,0.0284,0.0277,0.0277,0.0278,0.0285,513741.0,515828.0,512149.0,538959.0,543199.0,532585.0,515445.0,,,,,,,,-0.0005999999999999,-0.0212765957446808,9840.0,0.0191536202094051,,,0.0283399999999999,0.0004774934554527,0.0276,0.0288,0.0284,-1.549759460678435,516253.0,4390.772654105461,512149.0,523581.0,515828.0,1.6689545502084178,,,,,,,0.02813,0.0005229191567006,0.0274,0.0288,0.02805,-1.0135409904353825,523222.0,9020.389521035066,512149.0,538959.0,522552.0,0.03979872478487,,,,,,,0.028055,0.0006533114031407,0.0269,0.0299,0.02795,-0.6964519489674166,532786.9,16058.68602771876,509355.0,559160.0,531545.0,-0.5732660806811839,,,,,,,5.271390673076373e-08,,,1.909924156911729e-06,,-0.2675482666151284,-0.0304083112827992,,0.3956832510769015,1
2025-07-03 07:43:57,0.0287,521800.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0276,0.0282,0.0288,0.0278,0.0273,0.028,0.0292,523581.0,513741.0,515828.0,533271.0,547311.0,531528.0,517493.0,,,,,,,,0.0011,0.039855072463768,-1781.0,-0.0034015749234598,,,0.0283399999999999,0.0004774934554527,0.0276,0.0288,0.0284,0.7539370349246521,517419.8,5024.82006643393,512149.0,523581.0,515828.0,0.871712806048516,,,,,,,0.02826,0.0004812021982032,0.0276,0.0288,0.0283,0.9143765378523082,522420.1,8720.206947727793,512149.0,538959.0,521661.5,-0.0711106976837923,,,,,,,0.0280999999999999,0.0006657010550817,0.0269,0.0299,0.02805,0.901305466500069,531329.2,15640.563331488847,509355.0,559160.0,528601.0,-0.609261942683036,,,,,,,5.500191644308164e-08,,,1.916443081640476e-06,,0.3284005720463733,-0.0563897607685075,,0.39413243943892007,1
2025-07-03 07:44:55,0.0288,516070.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0287,0.0276,0.0282,0.0287,0.0299,0.0276,0.0278,521800.0,523581.0,513741.0,515966.0,509355.0,534473.0,534529.0,,,,,,,,9.99999999999994e-05,0.0034843205574912,-5730.0,-0.0109812188577999,,,0.02842,0.0005215361924164,0.0276,0.0288,0.0287,0.7286167394046513,518204.0,4241.492838616485,513741.0,523581.0,516070.0,-0.5031247443284805,,,,,,,0.0283499999999999,0.0004904646323188,0.0276,0.0288,0.02855,0.9174973491411323,521874.8,8950.006477966652,512149.0,538959.0,518935.0,-0.6485805361471402,,,,,,,0.02813,0.0006837204722769,0.0269,0.0299,0.02805,0.979932629147057,529524.15,15185.199949378904,509355.0,559160.0,525482.0,-0.8860041385592895,,,,,,,5.580638285503904e-08,,,1.937721626911078e-06,,0.3825777391974186,-0.1399797133530715,,0.39922024829914393,1
2025-07-03 07:45:53,0.028,518613.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0288,0.0287,0.0276,0.0284,0.0274,0.0275,0.0287,516070.0,521800.0,523581.0,512149.0,529819.0,544179.0,540547.0,,,,,,,,-0.0007999999999999,-0.0277777777777776,2543.0,0.0049276260972348,,,0.02826,0.0004979959839197,0.0276,0.0288,0.0282,-0.5220925637863811,518761.0,4029.0106105635136,513741.0,523581.0,518613.0,-0.0367335840744534,,,,,,,0.02827,0.0004738729318663,0.0276,0.0288,0.0283,-0.5697729957619453,520997.8,8778.327641291828,512149.0,538959.0,517341.5,-0.2716690578718293,,,,,,,0.02813,0.0006837204722769,0.0269,0.0299,0.02805,-0.1901361817747993,529371.9,15283.167434519695,509355.0,559160.0,525482.0,-0.7039705640925698,,,,,,,5.399016222115528e-08,,,1.928220079326974e-06,,-0.0508395980109454,-0.1028821131048086,,0.38407309498355313,1
