timestamp,qber,skr,loss,source,feat_hour,feat_day_of_week,feat_day_of_year,feat_is_night,feat_time_segment,feat_qber_lag_1,feat_qber_lag_2,feat_qber_lag_3,feat_qber_lag_6,feat_qber_lag_12,feat_qber_lag_24,feat_qber_lag_48,feat_skr_lag_1,feat_skr_lag_2,feat_skr_lag_3,feat_skr_lag_6,feat_skr_lag_12,feat_skr_lag_24,feat_skr_lag_48,feat_loss_lag_1,feat_loss_lag_2,feat_loss_lag_3,feat_loss_lag_6,feat_loss_lag_12,feat_loss_lag_24,feat_loss_lag_48,feat_qber_delta,feat_qber_pct,feat_skr_delta,feat_skr_pct,feat_loss_delta,feat_loss_pct,feat_qber_roll5_mean,feat_qber_roll5_std,feat_qber_roll5_min,feat_qber_roll5_max,feat_qber_roll5_median,feat_qber_roll5_z,feat_skr_roll5_mean,feat_skr_roll5_std,feat_skr_roll5_min,feat_skr_roll5_max,feat_skr_roll5_median,feat_skr_roll5_z,feat_loss_roll5_mean,feat_loss_roll5_std,feat_loss_roll5_min,feat_loss_roll5_max,feat_loss_roll5_median,feat_loss_roll5_z,feat_qber_roll10_mean,feat_qber_roll10_std,feat_qber_roll10_min,feat_qber_roll10_max,feat_qber_roll10_median,feat_qber_roll10_z,feat_skr_roll10_mean,feat_skr_roll10_std,feat_skr_roll10_min,feat_skr_roll10_max,feat_skr_roll10_median,feat_skr_roll10_z,feat_loss_roll10_mean,feat_loss_roll10_std,feat_loss_roll10_min,feat_loss_roll10_max,feat_loss_roll10_median,feat_loss_roll10_z,feat_qber_roll20_mean,feat_qber_roll20_std,feat_qber_roll20_min,feat_qber_roll20_max,feat_qber_roll20_median,feat_qber_roll20_z,feat_skr_roll20_mean,feat_skr_roll20_std,feat_skr_roll20_min,feat_skr_roll20_max,feat_skr_roll20_median,feat_skr_roll20_z,feat_loss_roll20_mean,feat_loss_roll20_std,feat_loss_roll20_min,feat_loss_roll20_max,feat_loss_roll20_median,feat_loss_roll20_z,feat_qber_skr_ratio,feat_loss_skr_ratio,feat_qber_loss_product,feat_skr_inv,feat_loss_gradient,feat_qber_z_global,feat_skr_z_global,feat_loss_z_global,anomaly_score_autoencoder
2025-07-02 16:51:52,0.0281,524051.0,,TOSHIBA-2025-W27,16,2,183,0,2,0.0276,0.0281,0.0275,0.0282,0.0277,0.0284,0.0292,529845.0,540302.0,549509.0,527688.0,521267.0,536543.0,527238.0,,,,,,,,0.0005,0.0181159420289855,-5794.0,-0.0109352735233889,,,0.02788,0.0003033150177724,0.0275,0.0281,0.0281,0.7253185207105716,535305.4,9866.14115548898,524051.0,549509.0,532820.0,-1.1407094042779524,,,,,,,0.02782,0.0002936362072795,0.0274,0.0282,0.0278,0.95356087927351,534927.2,7843.701206852629,524051.0,549509.0,533877.0,-1.3866157969528454,,,,,,,0.027885,0.0004331949846606,0.0268,0.0285,0.02795,0.4963123018804281,527640.85,10833.612495990772,510772.0,549509.0,529132.0,-0.331362230403615,,,,,,,5.36207353864414e-08,,,1.908211223716776e-06,,-0.0947358239881839,0.0119022398190578,,0.019600501866473476
2025-07-02 16:52:51,0.0273,527378.0,,TOSHIBA-2025-W27,16,2,183,0,2,0.0281,0.0276,0.0281,0.0276,0.0268,0.0276,0.0282,524051.0,529845.0,540302.0,537431.0,529030.0,539164.0,524431.0,,,,,,,,-0.0007999999999999,-0.0284697508896796,3327.0,0.0063486187413057,,,0.02772,0.0003633180425003,0.0273,0.0281,0.0276,-1.1560119533551003,534217.0,10489.355914451402,524051.0,549509.0,529845.0,-0.6519942745557683,,,,,,,0.02778,0.0003359894178276,0.0273,0.0282,0.02775,-1.428616422217737,534171.6,8198.87457318524,524051.0,549509.0,531332.5,-0.8286015280949325,,,,,,,0.0278399999999999,0.0004453266098853,0.0268,0.0285,0.0279,-1.2125931575007178,528050.5,10650.39525582941,510772.0,549509.0,529132.0,-0.0631431964585457,,,,,,,5.1765526813784425e-08,,,1.8961731433620664e-06,,-0.2507562103284907,0.056044845239208,,0.019721844947800278
2025-07-02 16:53:49,0.0277,523724.0,,TOSHIBA-2025-W27,16,2,183,0,2,0.0273,0.0281,0.0276,0.0281,0.0283,0.0289,0.0275,527378.0,524051.0,529845.0,532820.0,535547.0,519108.0,545988.0,,,,,,,,0.0003999999999999,0.0146520146520146,-3654.0,-0.0069286166658449,,,0.02776,0.0003435112807555,0.0273,0.0281,0.0277,-0.1746667529172174,529060.0,6771.094630859276,523724.0,540302.0,527378.0,-0.7880557414869334,,,,,,,0.0278099999999999,0.0003107338983098,0.0273,0.0282,0.0278,-0.3540006436320863,532199.0,8090.776847753906,523724.0,549509.0,529543.5,-1.0474890309640363,,,,,,,0.02783,0.0004461531481198,0.0268,0.0285,0.0278,-0.2913797662256489,528455.0,10301.926718114164,510772.0,549509.0,529132.0,-0.4592344839418583,,,,,,,5.289045375044871e-08,,,1.9094026624710727e-06,,-0.1727460171583377,0.0075636068246517,,0.021159350610598482
2025-07-02 16:54:49,0.0279,510773.0,,TOSHIBA-2025-W27,16,2,183,0,2,0.0277,0.0273,0.0281,0.0275,0.0277,0.0275,0.0284,523724.0,527378.0,524051.0,549509.0,534934.0,526178.0,544679.0,,,,,,,,0.0002,0.0072202166064982,-12951.0,-0.0247286738816628,,,0.02772,0.0003033150177724,0.0273,0.0281,0.0277,0.5934424260358937,523154.2,7365.974592684119,510773.0,529845.0,524051.0,-1.6808637939502278,,,,,,,0.02781,0.0003107338983098,0.0273,0.0282,0.0278,0.2896368902444454,530352.1,10569.16511420159,510773.0,549509.0,528766.5,-1.852473661679474,,,,,,,0.0278,0.0004180153610856,0.0268,0.0284,0.0278,0.239225658454951,528310.6,10537.746310544497,510772.0,549509.0,529132.0,-1.6642647757093132,,,,,,,5.462309088381727e-08,,,1.957816877556175e-06,,-0.1337409205732605,-0.1642701421372853,,0.01639482040247441
2025-07-02 16:55:47,0.0283,527108.0,,TOSHIBA-2025-W27,16,2,183,0,2,0.0279,0.0277,0.0273,0.0281,0.0274,0.0287,0.0281,510773.0,523724.0,527378.0,540302.0,543450.0,520868.0,527768.0,,,,,,,,0.0003999999999999,0.0143369175627239,16335.0,0.0319809386948801,,,0.02786,0.0003847076812416,0.0273,0.0283,0.0279,1.1437255387777614,522606.8,6826.379399071629,510773.0,527378.0,524051.0,0.659383215736905,,,,,,,0.02782,0.0003259175083138,0.0273,0.0283,0.0278,1.4727653094898645,530294.1,10586.985600261512,510773.0,549509.0,528611.5,-0.3009449639679566,,,,,,,0.027795,0.0004110000640266,0.0268,0.0284,0.0278,1.228710270875507,528881.35,10119.197894550713,510772.0,549509.0,529132.0,-0.1752461033453,,,,,,,5.36891870356739e-08,,,1.8971444182216929e-06,,-0.0557307274031074,0.052462487720891,,0.012668081450133277
2025-07-02 16:56:46,0.0277,520966.0,,TOSHIBA-2025-W27,16,2,183,0,2,0.0283,0.0279,0.0277,0.0276,0.0279,0.0282,0.028,527108.0,510773.0,523724.0,529845.0,529242.0,519185.0,530121.0,,,,,,,,-0.0005999999999999,-0.0212014134275618,-6142.0,-0.0116522610167176,,,0.02778,0.0003633180425003,0.0273,0.0283,0.0277,-0.2201927530200221,521989.8,6802.589374647807,510773.0,527378.0,523724.0,-0.1505015139992915,,,,,,,0.02783,0.0003198958163787,0.0273,0.0283,0.0278,-0.4063823074387923,528647.6,10633.943882164707,510773.0,549509.0,527243.0,-0.7223660464189194,,,,,,,0.02778,0.0004085919338647,0.0268,0.0284,0.0277,-0.1957943693192861,529253.55,9650.573015309365,510772.0,549509.0,529132.0,-0.8587624783370832,,,,,,,5.317045642134035e-08,,,1.9195110621422512e-06,,-0.1727460171583377,-0.0290295118254155,,0.01077964150754745
2025-07-02 16:57:47,0.0278,504093.0,,TOSHIBA-2025-W27,16,2,183,0,2,0.0277,0.0283,0.0279,0.0281,0.0282,0.0279,0.0281,520966.0,527108.0,510773.0,524051.0,527688.0,515634.0,517881.0,,,,,,,,9.99999999999994e-05,0.0036101083032491,-16873.0,-0.0323879101515262,,,0.02788,0.0002489979919724,0.0277,0.0283,0.0278,-0.3212877315447013,517332.8,9590.69073112485,504093.0,527108.0,520966.0,-1.3804845105715495,,,,,,,0.0278,0.0003055050463357,0.0273,0.0283,0.0277499999999999,-1.1356430911915255e-14,525774.9,12998.813060776698,504093.0,549509.0,525579.5,-1.6679907541269383,,,,,,,0.027805,0.000392662973203,0.0268,0.0284,0.0277499999999999,-0.0127335662927913,527996.5,11170.890345240769,504093.0,549509.0,528359.0,-2.1398025816432638,,,,,,,5.514855393746788e-08,,,1.983760933002442e-06,,-0.1532434688657994,-0.2529003207386087,,0.021440403273550117
2025-07-02 16:58:45,0.0282,521206.0,,TOSHIBA-2025-W27,16,2,183,0,2,0.0278,0.0277,0.0283,0.0273,0.0276,0.0285,0.028,504093.0,520966.0,527108.0,527378.0,537431.0,513661.0,537352.0,,,,,,,,0.0004,0.0143884892086332,17113.0,0.0339481008464708,,,0.0279799999999999,0.000258843582123,0.0277,0.0283,0.0279,0.8499341501750216,516829.2,9230.541300491835,504093.0,527108.0,520966.0,0.4741650416283579,,,,,,,0.02787,0.0003093002855962,0.0273,0.0283,0.02785,1.0669243300691849,522944.6,9989.90397240626,504093.0,540302.0,523887.5,-0.1740357069299437,,,,,,,0.027795,0.0003790222879134,0.0268,0.0283,0.0277499999999999,1.068538745385015,528518.2,10550.5577383191,504093.0,549509.0,528359.0,-0.6930628864711491,,,,,,,5.4105286585342455e-08,,,1.918627183877392e-06,,-0.0752332756956457,-0.025845194031356,,0.012591658754791868
2025-07-02 16:59:44,0.0275,528562.0,,TOSHIBA-2025-W27,16,2,183,0,2,0.0282,0.0278,0.0277,0.0277,0.0281,0.0284,0.0272,521206.0,504093.0,520966.0,523724.0,532820.0,515693.0,533357.0,,,,,,,,-0.0006999999999999,-0.0248226950354609,7356.0,0.0141134215646021,,,0.0278999999999999,0.0003391164991655,0.0275,0.0283,0.0278,-1.179535649206914,520387.0,9727.575545842632,504093.0,528562.0,521206.0,0.8403943985296345,,,,,,,0.0278099999999999,0.0003178049716465,0.0273,0.0283,0.0277499999999999,-0.975441002051836,521770.6,8264.224910897243,504093.0,529845.0,523887.5,0.8217830556674292,,,,,,,0.0277849999999999,0.000384262793847,0.0268,0.0283,0.0277499999999999,-0.7416799246856932,528882.95,10411.866380424615,504093.0,549509.0,528796.0,-0.0308254051937674,,,,,,,5.2027955093253024e-08,,,1.891925639754655e-06,,-0.2117511137434142,0.0717541463565683,,0.01378934978029103
2025-07-02 17:00:42,0.028,513768.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0275,0.0282,0.0278,0.0279,0.0275,0.028,0.0281,528562.0,521206.0,504093.0,510773.0,549509.0,513522.0,523157.0,,,,,,,,0.0005,0.0181818181818183,-14794.0,-0.0279891479145303,,,0.0278399999999999,0.0002701851217337,0.0275,0.0282,0.0278,0.5921865681325729,517719.0,9240.550632948394,504093.0,528562.0,520966.0,-0.4275719225986589,,,,,,,0.0278499999999999,0.0003135814620423,0.0273,0.0283,0.02785,0.4783446030995213,520162.9,8080.672406709477,504093.0,528562.0,522465.0,-0.7913821620451118,,,,,,,0.027845,0.0003086046696075,0.0273,0.0283,0.02785,0.5022607084886802,528119.85,10946.102229975646,504093.0,549509.0,528125.0,-1.3111379465009718,,,,,,,5.449930708023856e-08,,,1.946403824294234e-06,,-0.1142383722807222,-0.1245325096655841,,0.021692398719200992
2025-07-02 17:01:41,0.0276,523211.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.028,0.0275,0.0282,0.0283,0.0281,0.0273,0.027,513768.0,528562.0,521206.0,527108.0,540302.0,529234.0,533668.0,,,,,,,,-0.0004,-0.0142857142857143,9443.0,0.0183798913128103,,,0.02782,0.0002863564212765,0.0275,0.0282,0.0278,-0.7682733253170562,518168.0,9488.969306520165,504093.0,528562.0,521206.0,0.531459196156826,,,,,,,0.0278,0.0003091206165218,0.0273,0.0283,0.0277499999999999,-0.6469966392095126,520078.9,8040.027853054303,504093.0,528562.0,522208.5,0.3895633270486908,,,,,,,0.02781,0.0002936162909548,0.0273,0.0283,0.0277499999999999,-0.7152191702887374,527503.05,10852.725422803282,504093.0,549509.0,527533.0,-0.3954813038005896,,,,,,,5.275118451255803e-08,,,1.911274801179639e-06,,-0.1922485654508759,0.0007571275398495,,0.015797415444840465
2025-07-02 17:02:39,0.0291,518271.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0276,0.028,0.0275,0.0277,0.0276,0.0284,0.0265,523211.0,513768.0,528562.0,520966.0,529845.0,510772.0,529964.0,,,,,,,,0.0015,0.0543478260869565,-4940.0,-0.0094416975178274,,,0.02808,0.0006379655163143,0.0275,0.0291,0.028,1.5988324978639563,521003.6,5519.601462068967,513768.0,528562.0,521206.0,-0.4950719755363804,,,,,,,0.02798,0.0004685675570915,0.0275,0.0291,0.02785,2.3902636515252063,519168.2,7626.535019267151,504093.0,528562.0,521086.0,-0.117641890810622,,,,,,,0.02788,0.0004098780306363,0.0273,0.0291,0.02785,2.976495222507868,526669.9,10891.764836460568,504093.0,549509.0,527243.0,-0.7711238836046486,,,,,,,5.6148231330713094e-08,,,1.929492485591515e-06,,0.1002896589371999,-0.0647867470545423,,0.02973675703168177
2025-07-02 17:03:37,0.0278,537490.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0291,0.0276,0.028,0.0278,0.0281,0.0277,0.0282,518271.0,523211.0,513768.0,504093.0,524051.0,521267.0,506723.0,,,,,,,,-0.0013,-0.0446735395189004,19219.0,0.0370829160805832,,,0.0279999999999999,0.0006442049363411,0.0275,0.0291,0.0278,-0.3104602102801798,524260.4,9227.54963682476,513768.0,537490.0,523211.0,1.4337067282958926,,,,,,,0.02799,0.0004629614814825,0.0275,0.0291,0.02785,-0.4104013132832302,520544.8,9542.065311037904,504093.0,537490.0,521086.0,1.7758419637306864,,,,,,,0.0279,0.0003947017528242,0.0273,0.0291,0.02785,-0.2533558548561309,526371.9,10482.333538418488,504093.0,549509.0,527243.0,1.0606512337402128,,,,,,,5.1721892500325584e-08,,,1.8604997302275392e-06,,-0.1532434688657994,0.1902107682955826,,0.023453633776894568
2025-07-02 17:04:36,0.0289,520566.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0278,0.0291,0.0276,0.0282,0.0273,0.0268,0.027,537490.0,518271.0,523211.0,521206.0,527378.0,529030.0,533605.0,,,,,,,,0.0011,0.0395683453237409,-16924.0,-0.0314870974343708,,,0.02828,0.0006760177512508,0.0276,0.0291,0.028,0.9171356800214014,522661.2,8985.381388681797,513768.0,537490.0,520566.0,-0.2331787499459039,,,,,,,0.0280899999999999,0.0005425249610262,0.0275,0.0291,0.0279,1.4930188621511609,521524.1,8909.303395271992,504093.0,537490.0,521086.0,-0.1075392718703937,,,,,,,0.0279499999999999,0.0004536402469827,0.0273,0.0291,0.02785,2.094170449643036,525938.1,10536.688693378885,504093.0,549509.0,525579.5,-0.5098470834936722,,,,,,,5.5516495506813735e-08,,,1.920986003695977e-06,,0.0612845623521227,-0.0343367081488481,,0.024911551830099188
2025-07-02 17:05:34,0.0278,536864.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0289,0.0278,0.0291,0.0275,0.0277,0.0283,0.028,520566.0,537490.0,518271.0,528562.0,523724.0,535547.0,519591.0,,,,,,,,-0.0011,-0.0380622837370242,16298.0,0.031308229888237,,,0.0282399999999999,0.0007021395872661,0.0276,0.0291,0.0278,-0.6266560210814841,527280.4,9204.534116404611,518271.0,537490.0,523211.0,1.0411825170944589,,,,,,,0.02804,0.0005440588203523,0.0275,0.0291,0.0278,-0.4411287732538954,522499.7,10049.85252573432,504093.0,537490.0,521086.0,1.4293045557850534,,,,,,,0.02793,0.0004508471558001,0.0273,0.0291,0.0278,-0.2883460576994987,526396.9,10813.046592944072,504093.0,549509.0,525579.5,0.968006556711793,,,,,,,5.178220182392561e-08,,,1.8626691303570365e-06,,-0.1532434688657994,0.1819050060494107,,0.016334943781540007
2025-07-02 17:06:32,0.0278,533352.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0278,0.0289,0.0278,0.028,0.0279,0.0277,0.0272,536864.0,520566.0,537490.0,513768.0,510773.0,534934.0,529245.0,,,,,,,,0.0,0.0,-3512.0,-0.0065416939858139,,,0.02828,0.0006610597552462,0.0278,0.0291,0.0278,-0.7261068249740511,529308.6,9200.952765885217,518271.0,537490.0,533352.0,0.4394544894298249,,,,,,,0.02805,0.0005380004130552,0.0275,0.0291,0.0278,-0.4646836581040203,523738.3,10588.64539705473,504093.0,537490.0,522208.5,0.9079253898401488,,,,,,,0.02794,0.0004453266098854,0.0273,0.0291,0.0278,-0.3143760037964683,526192.95,10630.907514245531,504093.0,549509.0,525579.5,0.6734185195767005,,,,,,,5.21231756888509e-08,,,1.8749343772967943e-06,,-0.1532434688657994,0.135307822329673,,0.014598007321017745
2025-07-02 17:07:29,0.0281,535431.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0278,0.0278,0.0289,0.0276,0.0283,0.0274,0.0276,533352.0,536864.0,520566.0,523211.0,527108.0,543450.0,518100.0,,,,,,,,0.0003,0.0107913669064749,2079.0,0.0038979885704,,,0.02808,0.0004764451699894,0.0278,0.0289,0.0278,0.0419775480155289,532740.6,6989.137557670556,520566.0,537490.0,535431.0,0.3849401986726271,,,,,,,0.02808,0.0005308274463335,0.0275,0.0291,0.0279,0.0376770269475345,526872.1,8574.180225804635,513768.0,537490.0,525886.5,0.9982178790972196,,,,,,,0.02794,0.0004453266098854,0.0273,0.0291,0.0278,0.3592868614816759,526323.5,10732.122483466472,504093.0,549509.0,525579.5,0.8486205793896494,,,,,,,5.24810853312565e-08,,,1.867654282251121e-06,,-0.0947358239881839,0.1628919752207136,,0.013482798609125341
2025-07-02 17:08:28,0.0285,522818.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0281,0.0278,0.0278,0.0291,0.0277,0.0279,0.0283,535431.0,533352.0,536864.0,518271.0,520966.0,529242.0,520731.0,,,,,,,,0.0004,0.0142348754448398,-12613.0,-0.0235567234620334,,,0.02822,0.0004764451699894,0.0278,0.0289,0.0281,0.5876856722174337,529806.2,7553.804485161724,520566.0,536864.0,533352.0,-0.9251232294570488,,,,,,,0.02811,0.0005466056876588,0.0275,0.0291,0.0279,0.7134942222617956,527033.3,8470.342260572856,513768.0,537490.0,525886.5,-0.4976540345507789,,,,,,,0.02799,0.000449444101083,0.0273,0.0291,0.02785,1.134735106704082,524988.95,9255.13016472018,504093.0,540302.0,523887.5,-0.234567203417132,,,,,,,5.4512277695106144e-08,,,1.9127114980739e-06,,-0.0167256308180302,-0.0044571928479229,,0.015590811916951181
2025-07-02 17:09:26,0.0274,535796.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0285,0.0281,0.0278,0.0278,0.0278,0.0282,0.0283,522818.0,535431.0,533352.0,537490.0,504093.0,527688.0,533967.0,,,,,,,,-0.0011,-0.0385964912280701,12978.0,0.0248231698220031,,,0.02792,0.0004086563348417,0.0274,0.0285,0.0278,-1.2724628389802777,532852.2,5752.079554390817,522818.0,536864.0,535431.0,0.5117801261550553,,,,,,,0.0281,0.0005597618541277,0.0274,0.0291,0.0279,-1.2505318017620115,527756.7,8912.757361727432,513768.0,537490.0,528281.5,0.9019991988699112,,,,,,,0.027955,0.0004673272267271,0.0273,0.0291,0.0278,-1.1876046766778448,524763.65,8911.196034535036,504093.0,537490.0,523887.5,1.238032465815417,,,,,,,5.1138866284929346e-08,,,1.8663819812018007e-06,,-0.2312536620359524,0.1677347918658458,,0.01126799759695025
2025-07-02 17:10:23,0.0279,534683.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0274,0.0285,0.0281,0.0289,0.0282,0.0276,0.0272,535796.0,522818.0,535431.0,520566.0,521206.0,537431.0,514397.0,,,,,,,,0.0005,0.0182481751824816,-1113.0,-0.0020772831450776,,,0.02794,0.0004037325847715,0.0274,0.0285,0.0279,-0.0990754809216994,532416.0,5446.366082080974,522818.0,535796.0,534683.0,0.4162408412939098,,,,,,,0.0280899999999999,0.0005626327003994,0.0274,0.0291,0.02785,-0.3376981108014363,529848.2,7626.571791377389,518271.0,537490.0,534017.5,0.6339414526283326,,,,,,,0.02797,0.0004600915240739,0.0273,0.0291,0.02785,-0.1521436417262797,525005.55,9119.620129878322,504093.0,537490.0,523887.5,1.0611681037342806,,,,,,,5.218045084657638e-08,,,1.8702670554328448e-06,,-0.1337409205732605,0.1529675180958948,,0.010149684628611277
2025-07-02 17:11:22,0.0276,541643.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0279,0.0274,0.0285,0.0278,0.0275,0.0281,0.028,534683.0,535796.0,522818.0,536864.0,528562.0,532820.0,527765.0,,,,,,,,-0.0003,-0.0107526881720431,6960.0,0.0130170587058127,,,0.0279,0.0004301162633594,0.0274,0.0285,0.0279,-0.6974858324510667,534074.2,6876.861762463852,522818.0,541643.0,535431.0,1.100618314201547,,,,,,,0.0280899999999999,0.0005626327003994,0.0274,0.0291,0.02785,-0.8709056541721403,531691.4,8059.310670835257,518271.0,541643.0,535057.0,1.234795431824271,,,,,,,0.027945,0.0004661996409924,0.0273,0.0291,0.0278,-0.7400263098992482,525885.15,9842.44730090939,504093.0,541643.0,525416.0,1.6010093341870404,,,,,,,5.0956072542246464e-08,,,1.846234512400234e-06,,-0.1922485654508759,0.245312734123621,,0.010921925807089209
2025-07-02 17:12:20,0.0293,522886.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0276,0.0279,0.0274,0.0278,0.028,0.0275,0.0269,541643.0,534683.0,535796.0,533352.0,513768.0,549509.0,538396.0,,,,,,,,0.0017,0.0615942028985507,-18757.0,-0.0346298207490911,,,0.02814,0.0007700649323312,0.0274,0.0293,0.0279,1.5063664780687236,531565.2,8381.891475081531,522818.0,541643.0,534683.0,-1.0354703381453088,,,,,,,0.02811,0.0006045200116188,0.0274,0.0293,0.02785,1.9685038991733717,532152.9,7301.982279577423,520566.0,541643.0,535057.0,-1.2690937399174729,,,,,,,0.028045,0.0005306153329647,0.0274,0.0293,0.02785,2.3651785427831262,525660.55,9857.828854993171,504093.0,541643.0,523467.5,-0.2814564992771898,,,,,,,5.603515871528402e-08,,,1.9124627547878504e-06,,0.1392947555222764,-0.0035549694729394,,0.03183940313978124
2025-07-02 17:13:19,0.0283,520640.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0293,0.0276,0.0279,0.0281,0.0276,0.0281,0.0275,522886.0,541643.0,534683.0,535431.0,523211.0,540302.0,546294.0,,,,,,,,-0.001,-0.0341296928327645,-2246.0,-0.0042953913472535,,,0.0281,0.0007516648189228,0.0274,0.0293,0.0279,0.2660760420936109,531129.6,8985.01765719165,520640.0,541643.0,534683.0,-1.1674545783005836,,,,,,,0.0281599999999999,0.0005966573556097,0.0274,0.0293,0.028,0.2346405331028549,530467.9,7856.63546098539,520566.0,541643.0,534017.5,-1.2509044168847558,,,,,,,0.028075,0.0005270324068718,0.0274,0.0293,0.0279,0.4269187189749407,525506.35,9913.677814945682,504093.0,541643.0,523048.5,-0.4908723170994679,,,,,,,5.4356177012907195e-08,,,1.920712968653964e-06,,-0.0557307274031074,-0.0333548768290131,,0.018804471430696027
2025-07-02 17:14:16,0.0277,542303.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0283,0.0293,0.0276,0.0285,0.0291,0.0276,0.0292,520640.0,522886.0,541643.0,522818.0,518271.0,529845.0,509630.0,,,,,,,,-0.0005999999999999,-0.0212014134275618,21663.0,0.0416084050399507,,,0.0281599999999999,0.0006913754407022,0.0276,0.0293,0.0279,-0.6653403822570566,532431.0,10216.69635939338,520640.0,542303.0,534683.0,0.9662614658136078,,,,,,,0.02804,0.0005501514942903,0.0274,0.0293,0.02785,-0.6180115904957942,532641.6,7819.581818893844,520640.0,542303.0,535057.0,1.2355392172834534,,,,,,,0.0280649999999999,0.0005323977539579,0.0274,0.0293,0.02785,-0.6855776480771106,527082.85,9954.337728248074,504093.0,542303.0,525159.5,1.5289967464946272,,,,,,,5.1078456139833264e-08,,,1.8439875862755687e-06,,-0.1727460171583377,0.2540696080572847,,0.009922828001344542
2025-07-02 17:15:15,0.0277,522449.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0277,0.0283,0.0293,0.0274,0.0278,0.0281,0.0284,542303.0,520640.0,522886.0,535796.0,537490.0,524051.0,536543.0,,,,,,,,0.0,0.0,-19854.0,-0.0366105295379151,,,0.02812,0.0007155417528043,0.0276,0.0293,0.0277,-0.5869678440900961,529984.2,10979.050582816752,520640.0,542303.0,522886.0,-0.6863252831527392,,,,,,,0.02803,0.0005558776843903,0.0274,0.0293,0.02785,-0.5936557794398685,531200.1,8270.388603669377,520640.0,542303.0,534017.5,-1.0581244025362144,,,,,,,0.0280349999999999,0.0005353552681689,0.0274,0.0293,0.0278,-0.625752691564571,526849.9,10008.08770787651,504093.0,542303.0,523048.5,-0.4397343556987866,,,,,,,5.3019529178924645e-08,,,1.9140624252319367e-06,,-0.1727460171583377,-0.0093530814562894,,0.017415176448649865
2025-07-02 17:16:14,0.0274,536994.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0277,0.0277,0.0283,0.0279,0.0289,0.0273,0.0276,522449.0,542303.0,520640.0,534683.0,520566.0,527378.0,539164.0,,,,,,,,-0.0002999999999999,-0.0108303249097472,14545.0,0.0278400379749985,,,0.02808,0.0007563068160517,0.0274,0.0293,0.0277,-0.899106005086572,529054.4,9887.431987126463,520640.0,542303.0,522886.0,0.8029992024559476,,,,,,,0.02799,0.0005877452206931,0.0274,0.0293,0.0278,-1.003836320955822,531564.3,8453.836315880813,520640.0,542303.0,535057.0,0.6422764526206973,,,,,,,0.02802,0.0005492578725195,0.0274,0.0293,0.0278,-1.128795837110117,527651.3,10152.811947027692,504093.0,542303.0,525886.5,0.9202081205429098,,,,,,,5.102477867536696e-08,,,1.8622181998309103e-06,,-0.2312536620359524,0.1836298448545263,,0.014965919408492854
2025-07-02 17:17:13,0.0281,512380.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0274,0.0277,0.0277,0.0276,0.0278,0.0277,0.0289,536994.0,522449.0,542303.0,541643.0,536864.0,523724.0,519108.0,,,,,,,,0.0006999999999999,0.0255474452554744,-24614.0,-0.045836638770638,,,0.0278399999999999,0.0003577708764087,0.0274,0.0283,0.0277,0.726722092669604,526953.2,12338.521941466795,512380.0,542303.0,522449.0,-1.181113918598543,,,,,,,0.0279899999999999,0.0005877452206931,0.0274,0.0293,0.0278,0.1871559242460037,529259.2,10236.955241787757,512380.0,542303.0,528784.5,-1.6488496434074684,,,,,,,0.0280349999999999,0.0005470254492284,0.0274,0.0293,0.02785,0.1188244533991561,528065.65,9271.625090487169,512380.0,542303.0,525886.5,-1.6917907968575805,,,,,,,5.4842109371950505e-08,,,1.9516764901050003e-06,,-0.0947358239881839,-0.142948480907895,,0.020204174789226943
