timestamp,qber,skr,loss,source,feat_hour,feat_day_of_week,feat_day_of_year,feat_is_night,feat_time_segment,feat_qber_lag_1,feat_qber_lag_2,feat_qber_lag_3,feat_qber_lag_6,feat_qber_lag_12,feat_qber_lag_24,feat_qber_lag_48,feat_skr_lag_1,feat_skr_lag_2,feat_skr_lag_3,feat_skr_lag_6,feat_skr_lag_12,feat_skr_lag_24,feat_skr_lag_48,feat_loss_lag_1,feat_loss_lag_2,feat_loss_lag_3,feat_loss_lag_6,feat_loss_lag_12,feat_loss_lag_24,feat_loss_lag_48,feat_qber_delta,feat_qber_pct,feat_skr_delta,feat_skr_pct,feat_loss_delta,feat_loss_pct,feat_qber_roll5_mean,feat_qber_roll5_std,feat_qber_roll5_min,feat_qber_roll5_max,feat_qber_roll5_median,feat_qber_roll5_z,feat_skr_roll5_mean,feat_skr_roll5_std,feat_skr_roll5_min,feat_skr_roll5_max,feat_skr_roll5_median,feat_skr_roll5_z,feat_loss_roll5_mean,feat_loss_roll5_std,feat_loss_roll5_min,feat_loss_roll5_max,feat_loss_roll5_median,feat_loss_roll5_z,feat_qber_roll10_mean,feat_qber_roll10_std,feat_qber_roll10_min,feat_qber_roll10_max,feat_qber_roll10_median,feat_qber_roll10_z,feat_skr_roll10_mean,feat_skr_roll10_std,feat_skr_roll10_min,feat_skr_roll10_max,feat_skr_roll10_median,feat_skr_roll10_z,feat_loss_roll10_mean,feat_loss_roll10_std,feat_loss_roll10_min,feat_loss_roll10_max,feat_loss_roll10_median,feat_loss_roll10_z,feat_qber_roll20_mean,feat_qber_roll20_std,feat_qber_roll20_min,feat_qber_roll20_max,feat_qber_roll20_median,feat_qber_roll20_z,feat_skr_roll20_mean,feat_skr_roll20_std,feat_skr_roll20_min,feat_skr_roll20_max,feat_skr_roll20_median,feat_skr_roll20_z,feat_loss_roll20_mean,feat_loss_roll20_std,feat_loss_roll20_min,feat_loss_roll20_max,feat_loss_roll20_median,feat_loss_roll20_z,feat_qber_skr_ratio,feat_loss_skr_ratio,feat_qber_loss_product,feat_skr_inv,feat_loss_gradient,feat_qber_z_global,feat_skr_z_global,feat_loss_z_global
2025-07-03 09:31:56,0.0279,544636.0,,TOSHIBA-2025-W27,9,3,184,0,1,0.0298,0.0288,0.029,0.0275,0.0276,0.0281,0.0294,518957.0,520863.0,533584.0,549289.0,540732.0,522075.0,532539.0,,,,,,,,-0.001899999999999999,-0.06375838926174493,25679.0,0.04948194166376019,,,0.02878,0.0007085195833569598,0.0279,0.0298,0.0288,-1.2420263612624034,531021.0,10922.36455626699,518957.0,544636.0,533584.0,1.2465249561907399,,,,,,,0.028440000000000003,0.0007105553383720286,0.0275,0.0298,0.02835,-0.7599689578537402,531085.9,13394.906730631124,503750.0,549289.0,534991.0,1.0115859910404572,,,,,,,0.028209999999999995,0.0007496665925597178,0.0268,0.0298,0.02805,-0.4135171595969177,532497.35,11847.316401772056,503750.0,549289.0,534991.0,1.0245906826785172,,,,,,,5.122687446294406e-08,,,1.8360886904281025e-06,,-0.10501676516199071,0.2767446471234829,
2025-07-03 09:32:53,0.0279,539070.0,,TOSHIBA-2025-W27,9,3,184,0,1,0.0279,0.0298,0.0288,0.0283,0.0286,0.0279,0.0273,544636.0,518957.0,520863.0,503750.0,522148.0,534054.0,546658.0,,,,,,,,0.0,0.0,-5566.0,-0.010219669650922802,,,0.02868,0.0008043631020877956,0.0279,0.0298,0.0288,-0.9697113131811249,531422.0,11232.148614579326,518957.0,544636.0,533584.0,0.6809026716467139,,,,,,,0.02843,0.0007180993431738847,0.0275,0.0298,0.02835,-0.7380594412710136,531344.0,13534.72055287914,503750.0,549289.0,534991.0,0.5708281873877703,,,,,,,0.028245,0.0007155969168243612,0.0268,0.0298,0.02805,-0.48211498944268955,532209.65,11599.494577351665,503750.0,549289.0,534991.0,0.5914352521354681,,,,,,,5.175580165841171e-08,,,1.8550466544233588e-06,,-0.10501676516199071,0.19554714693400932,
2025-07-03 09:33:50,0.0273,546216.0,,TOSHIBA-2025-W27,9,3,184,0,1,0.0279,0.0279,0.0298,0.0284,0.0279,0.0274,0.0286,539070.0,544636.0,518957.0,537065.0,532830.0,534950.0,524866.0,,,,,,,,-0.0005999999999999998,-0.021505376344086002,7146.0,0.013256163392509235,,,0.028340000000000004,0.0009762171889493849,0.0273,0.0298,0.0279,-1.0653367014765038,533948.4,13104.57322082598,518957.0,546216.0,539070.0,0.9361312110877542,,,,,,,0.028259999999999997,0.0007676804890925734,0.0273,0.0298,0.0281,-1.2505202537252849,532325.8,14277.76865386945,503750.0,549289.0,535324.5,0.972855096390397,,,,,,,0.02819,0.0007447359122181894,0.0268,0.0298,0.027950000000000003,-1.195054495692495,533773.1,11252.387937912825,503750.0,549289.0,536443.5,1.1058008370006502,,,,,,,4.998022760226724e-08,,,1.8307775678486166e-06,,-0.43007976806826426,0.2997938836127693,
2025-07-03 09:34:48,0.0283,530969.0,,TOSHIBA-2025-W27,9,3,184,0,1,0.0273,0.0279,0.0279,0.029,0.028,0.0276,0.0276,546216.0,539070.0,544636.0,533584.0,536489.0,552515.0,560129.0,,,,,,,,0.0009999999999999974,0.0366300366300365,-15247.0,-0.02791386557698783,,,0.028239999999999998,0.000942337519151297,0.0273,0.0298,0.0279,0.0636714539966945,535969.6,11226.556030234025,518957.0,546216.0,539070.0,-0.4454260047812486,,,,,,,0.02832,0.0007420691791650912,0.0273,0.0298,0.0283,-0.026951665102847737,532439.9,14260.137964506175,503750.0,549289.0,535324.5,-0.10314766965516944,,,,,,,0.02813,0.0006790860731430963,0.0268,0.0298,0.027950000000000003,0.25033645471945615,533980.2,11155.516254539172,503750.0,549289.0,536443.5,-0.269929237813149,,,,,,,5.329878015477363e-08,,,1.8833491220768068e-06,,0.11169190344219039,0.0773687514911553,
2025-07-03 09:35:46,0.0281,518663.0,,TOSHIBA-2025-W27,9,3,184,0,1,0.0283,0.0273,0.0279,0.0288,0.029,0.0274,0.0275,530969.0,546216.0,539070.0,520863.0,536398.0,566717.0,541501.0,,,,,,,,-0.0001999999999999988,-0.007067137809187218,-12306.0,-0.023176494296277217,,,0.0279,0.00037416573867760783,0.0273,0.0283,0.0279,0.5345224838245403,535910.8,11338.152393577355,518663.0,546216.0,539070.0,-1.5212178670107035,,,,,,,0.02838,0.0006908931417617527,0.0273,0.0298,0.0283,-0.4052725133238536,529377.3,13508.34897428984,503750.0,546216.0,532276.5,-0.7931613271460747,,,,,,,0.02814,0.0006769902432633402,0.0268,0.0298,0.02805,-0.05908504649518103,533476.25,11622.491534113797,503750.0,549289.0,536443.5,-1.2745330858293884,,,,,,,5.417776089676727e-08,,,1.9280341956144932e-06,,0.003337569140099836,-0.10215270688679327,
2025-07-03 09:36:45,0.0288,509092.0,,TOSHIBA-2025-W27,9,3,184,0,1,0.0281,0.0283,0.0273,0.0298,0.0277,0.0272,0.0274,518663.0,530969.0,546216.0,518957.0,529828.0,544824.0,542209.0,,,,,,,,0.0006999999999999992,0.02491103202846978,-9571.0,-0.018453215286226343,,,0.02808,0.000549545266561538,0.0273,0.0288,0.0281,1.3101741454438913,528802.0,15038.770977044765,509092.0,546216.0,530969.0,-1.3106124184007732,,,,,,,0.02843,0.0007024560089034343,0.0273,0.0298,0.02835,0.5267233752866398,529911.5,12446.153455321808,509092.0,546216.0,532276.5,-1.6727658127256868,,,,,,,0.028175,0.0006927253575932647,0.0268,0.0298,0.02805,0.9022334654695443,531771.25,12583.655292210015,503750.0,549289.0,534991.0,-1.8022783899714514,,,,,,,5.657130734719854e-08,,,1.9642815051110605e-06,,0.38257773919741866,-0.24177564513929986,
2025-07-03 09:37:43,0.028,542642.0,,TOSHIBA-2025-W27,9,3,184,0,1,0.0288,0.0281,0.0283,0.0279,0.0275,0.0284,0.0287,509092.0,518663.0,530969.0,544636.0,549289.0,514947.0,523078.0,,,,,,,,-0.0007999999999999986,-0.02777777777777768,33550.0,0.06590164449647617,,,0.028099999999999997,0.0005431390245601908,0.0273,0.0288,0.0281,-0.18411492357959616,529516.4,15717.987062598135,509092.0,546216.0,530969.0,0.8350687621593166,,,,,,,0.02839,0.000715619389837366,0.0273,0.0298,0.0282,-0.5449824383442582,530469.2,12918.304832036532,509092.0,546216.0,532276.5,0.9422908158826161,,,,,,,0.028184999999999998,0.000688457467248787,0.0268,0.0298,0.02805,-0.2687166728531458,532004.2,12746.766944478555,503750.0,549289.0,534991.0,0.8345488739486182,,,,,,,5.159939702418906e-08,,,1.842835608006752e-06,,-0.05083959801094544,0.247655927149029,
2025-07-03 09:38:41,0.0286,528725.0,,TOSHIBA-2025-W27,9,3,184,0,1,0.028,0.0288,0.0281,0.0279,0.0283,0.0295,0.0277,542642.0,509092.0,518663.0,539070.0,503750.0,526827.0,538737.0,,,,,,,,0.0005999999999999998,0.021428571428571352,-13917.0,-0.02564674315662996,,,0.028360000000000003,0.0003361547262797946,0.028,0.0288,0.0283,0.7139569407696974,526018.2,12735.610770591722,509092.0,542642.0,528725.0,0.212537902481318,,,,,,,0.028350000000000004,0.0006883958809355102,0.0273,0.0298,0.0282,0.36316312593308075,529983.3,12879.452473269066,509092.0,546216.0,529847.0,-0.09769825251590564,,,,,,,0.028275,0.0006111895218171435,0.0273,0.0298,0.0282,0.5317499538174885,531097.3,12270.291778369317,503750.0,549289.0,533207.0,-0.19333688577659217,,,,,,,5.4092392075275426e-08,,,1.8913423802543856e-06,,0.2742234048953281,0.04463300042662446,
2025-07-03 09:39:39,0.0279,527822.0,,TOSHIBA-2025-W27,9,3,184,0,1,0.0286,0.028,0.0288,0.0273,0.0284,0.0279,0.0275,528725.0,542642.0,509092.0,546216.0,537065.0,528742.0,543607.0,,,,,,,,-0.0006999999999999992,-0.02447552447552448,-903.0,-0.0017078821693696788,,,0.02828,0.00039623225512346743,0.0279,0.0288,0.0281,-0.9590334837369284,525388.8,12505.455597458802,509092.0,542642.0,527822.0,0.1945710798808799,,,,,,,0.02826,0.0006818276093624889,0.0273,0.0298,0.02805,-0.5279926994106331,530679.2,12514.752368486137,509092.0,546216.0,529847.0,-0.22830655500581656,,,,,,,0.028290000000000003,0.0005972745115149228,0.0273,0.0298,0.0282,-0.6529660859138425,530451.8,12074.784267877674,503750.0,549289.0,531899.5,-0.2177927109634625,,,,,,,5.285872888966356e-08,,,1.8945780964037118e-06,,-0.10501676516199071,0.03145992412926645,
2025-07-03 09:40:39,0.0273,518762.0,,TOSHIBA-2025-W27,9,3,184,0,1,0.0279,0.0286,0.028,0.0283,0.029,0.0281,0.0276,527822.0,528725.0,542642.0,530969.0,533584.0,543192.0,524160.0,,,,,,,,-0.0005999999999999998,-0.021505376344086002,-9060.0,-0.017164877553417668,,,0.02812,0.0005974947698517525,0.0273,0.0288,0.028,-1.3723969503590001,525408.6,12492.21568818013,509092.0,542642.0,527822.0,-0.5320593372630325,,,,,,,0.02801,0.0004840798832149317,0.0273,0.0288,0.027950000000000003,-1.4667000728984196,530659.7,12535.182142455267,509092.0,546216.0,529847.0,-0.9491445648566819,,,,,,,0.028225,0.0006315186374714424,0.0273,0.0298,0.02805,-1.4647232007334507,530282.5,12220.201064328974,503750.0,549289.0,531899.5,-0.9427422625335179,,,,,,,5.262528866802118e-08,,,1.927666251575867e-06,,-0.43007976806826426,-0.1007084825751228,
2025-07-03 09:41:36,0.0278,548220.0,,TOSHIBA-2025-W27,9,3,184,0,1,0.0273,0.0279,0.0286,0.0281,0.0288,0.0278,0.0269,518762.0,527822.0,528725.0,518663.0,520863.0,537983.0,545866.0,,,,,,,,0.000499999999999997,0.01831501831501825,29458.0,0.056785192438921994,,,0.02792,0.00046583258795425907,0.0273,0.0286,0.0279,-0.25760327444456305,533234.2,11959.831403493601,518762.0,548220.0,528725.0,1.2530109743539133,,,,,,,0.027999999999999997,0.0004876246279443085,0.0273,0.0288,0.027950000000000003,-0.41015155621475446,531018.1,13021.007773341431,509092.0,548220.0,529847.0,1.321088221390847,,,,,,,0.028220000000000002,0.0006346155072997856,0.0273,0.0298,0.02805,-0.6618180538749429,531052.0,12857.016335551303,503750.0,549289.0,532276.5,1.3353020290196158,,,,,,,5.0709569151070735e-08,,,1.8240852212615374e-06,,-0.15919393231303788,0.32902848483082625,
2025-07-03 09:42:35,0.028,520709.0,,TOSHIBA-2025-W27,9,3,184,0,1,0.0278,0.0273,0.0279,0.0288,0.0298,0.0268,0.0271,548220.0,518762.0,527822.0,509092.0,518957.0,546863.0,523328.0,,,,,,,,0.00020000000000000226,0.007194244604316724,-27511.0,-0.05018240852212619,,,0.02792,0.00046583258795425907,0.0273,0.0286,0.0279,0.17173551629637288,528847.6,11665.257232483304,518762.0,548220.0,527822.0,-0.6976785713166335,,,,,,,0.02801,0.0004863697724526106,0.0273,0.0288,0.028,-0.020560488267132065,529182.0,13053.954734957093,509092.0,548220.0,528273.5,-0.64907533173148,,,,,,,0.028220000000000002,0.0006346155072997856,0.0273,0.0298,0.02805,-0.34666659964877883,530263.0,12989.308907510518,503750.0,549289.0,530398.5,-0.7355279690419714,,,,,,,5.3772836651565465e-08,,,1.9204584518416236e-06,,-0.05083959801094544,-0.07230540444560339,
2025-07-03 09:43:33,0.0287,534472.0,,TOSHIBA-2025-W27,9,3,184,0,1,0.028,0.0278,0.0273,0.028,0.0279,0.0276,0.0277,520709.0,548220.0,518762.0,542642.0,544636.0,540732.0,531338.0,,,,,,,,0.0006999999999999992,0.02499999999999991,13763.0,0.026431269672696267,,,0.02794,0.0005029910535985368,0.0273,0.0287,0.0279,1.5109612677258384,529997.0,11930.278161048918,518762.0,548220.0,527822.0,0.3750960320950769,,,,,,,0.02815,0.0004600724580614797,0.0273,0.0288,0.02805,1.1954638674034723,528007.6,11821.291518089014,509092.0,548220.0,528273.5,0.5468438021436286,,,,,,,0.028204999999999997,0.0006185509382079944,0.0273,0.0298,0.02805,0.8002574556495997,530166.7,12948.50683161636,503750.0,549289.0,530398.5,0.332493935863539,,,,,,,5.3697855079405467e-08,,,1.8710054034636052e-06,,0.32840057204637335,0.12847095112531376,
2025-07-03 09:44:31,0.0287,529053.0,,TOSHIBA-2025-W27,9,3,184,0,1,0.0287,0.028,0.0278,0.0286,0.0279,0.0286,0.0273,534472.0,520709.0,548220.0,528725.0,539070.0,522148.0,520925.0,,,,,,,,0.0,0.0,-5419.0,-0.010138978281369226,,,0.028100000000000003,0.0006041522986798901,0.0273,0.0287,0.028,0.99312706632257,530243.2,11886.795055859255,518762.0,548220.0,529053.0,-0.10012791458142273,,,,,,,0.028190000000000003,0.0004909175083454144,0.0273,0.0288,0.02805,1.0388710757513981,527816.0,11783.426515429728,509092.0,548220.0,528273.5,0.10497795343147587,,,,,,,0.028255000000000002,0.000615992993808506,0.0273,0.0298,0.0282,0.72241081387743,530127.95,12950.733230512044,503750.0,549289.0,530011.0,-0.08300302236690056,,,,,,,5.4247873086439355e-08,,,1.8901697939525908e-06,,0.32840057204637335,0.04941790521680543,
2025-07-03 09:45:29,0.0276,545932.0,,TOSHIBA-2025-W27,9,3,184,0,1,0.0287,0.0287,0.028,0.0279,0.0273,0.0279,0.0278,529053.0,534472.0,520709.0,527822.0,546216.0,532830.0,526036.0,,,,,,,,-0.0011000000000000003,-0.0383275261324042,16879.0,0.03190417595212569,,,0.028159999999999998,0.0005128352561985253,0.0276,0.0287,0.028,-1.0919686063534106,535677.2,11531.069972035762,520709.0,548220.0,534472.0,0.8893190332613691,,,,,,,0.02814,0.000525357021462609,0.0273,0.0288,0.028,-1.0278724332961675,530542.9,12559.611082534755,509092.0,548220.0,528889.0,1.2252847559427915,,,,,,,0.028259999999999997,0.0006099180272791708,0.0273,0.0298,0.0282,-1.0821126290433505,529960.1,12708.817949505654,503750.0,548220.0,530011.0,1.2567573210552831,,,,,,,5.05557468695735e-08,,,1.8317299590425182e-06,,-0.2675482666151284,0.2956508562944419,
2025-07-03 09:46:25,0.0276,559446.0,,TOSHIBA-2025-W27,9,3,184,0,1,0.0276,0.0287,0.0287,0.0273,0.0283,0.028,0.0291,545932.0,529053.0,534472.0,518762.0,530969.0,536489.0,502442.0,,,,,,,,0.0,0.0,13514.0,0.024753998666500632,,,0.02812,0.0005540758070879833,0.0276,0.0287,0.028,-0.9384997383894572,537922.4,15118.628453003892,520709.0,559446.0,534472.0,1.4236476587083198,,,,,,,0.02802,0.0004939635614091895,0.0273,0.0287,0.027950000000000003,-0.850265146687775,535578.3,13086.846755853468,518762.0,559446.0,531762.5,1.8237930377938014,,,,,,,0.028225,0.0006273377332657827,0.0273,0.0298,0.02805,-0.9962735650323273,532744.9,12765.318467176414,509092.0,559446.0,532276.5,2.091690862915545,,,,,,,4.933452022179084e-08,,,1.7874826167315524e-06,,-0.2675482666151284,0.49279476889964235,
2025-07-03 09:47:24,0.0291,529766.0,,TOSHIBA-2025-W27,9,3,184,0,1,0.0276,0.0276,0.0287,0.0278,0.0281,0.029,0.0281,559446.0,545932.0,529053.0,548220.0,518663.0,536398.0,515600.0,,,,,,,,0.0015000000000000013,0.05434782608695654,-29680.0,-0.05305248406459251,,,0.028339999999999997,0.0006949820141559346,0.0276,0.0291,0.0287,1.093553479830747,539733.8,12923.927197256025,529053.0,559446.0,534472.0,-0.771267111603382,,,,,,,0.02813,0.0006000925854492575,0.0273,0.0291,0.027950000000000003,1.616417238806266,534290.7,12947.32000626102,518762.0,559446.0,529409.5,-0.3494700059789914,,,,,,,0.028259999999999997,0.0006564658166433101,0.0273,0.0298,0.02805,1.2795791931637117,532379.95,12739.620268137005,509092.0,559446.0,530367.5,-0.20518272483660205,,,,,,,5.492991245191273e-08,,,1.8876258574540457e-06,,0.5451092406505563,0.059819237885704944,
2025-07-03 09:48:20,0.0278,579804.0,,TOSHIBA-2025-W27,9,3,184,0,1,0.0291,0.0276,0.0276,0.028,0.0288,0.0277,0.0272,529766.0,559446.0,545932.0,520709.0,509092.0,529828.0,545679.0,,,,,,,,-0.0013000000000000025,-0.04467353951890041,50038.0,0.09445302265528555,,,0.02816,0.0006949820141559117,0.0276,0.0291,0.0278,-0.5179990167619511,548800.2,21418.72965887447,529053.0,579804.0,545932.0,1.4475088155918796,,,,,,,0.02805,0.0005835713800004328,0.0273,0.0291,0.02785,-0.42839660848312133,539398.6,19114.4939026811,518762.0,579804.0,532119.0,2.113861879143583,,,,,,,0.028199999999999996,0.0006399013081801132,0.0273,0.0298,0.028,-0.625096393594822,534690.95,16582.230389233155,509092.0,579804.0,530367.5,2.7205658672606527,,,,,,,4.794723734227428e-08,,,1.7247207677077081e-06,,-0.15919393231303788,0.7897798046267899,
2025-07-03 09:49:18,0.0277,538638.0,,TOSHIBA-2025-W27,9,3,184,0,1,0.0278,0.0291,0.0276,0.0287,0.028,0.0275,0.0274,579804.0,529766.0,559446.0,534472.0,542642.0,549289.0,545340.0,,,,,,,,-9.99999999999994e-05,-0.003597122302158251,-41166.0,-0.07099985512345552,,,0.027960000000000002,0.0006426507605225192,0.0276,0.0291,0.0277,-0.4045743286580808,550717.2,19557.55529712094,529766.0,579804.0,545932.0,-0.61762320578882,,,,,,,0.02803,0.0005926400443964902,0.0273,0.0291,0.0278,-0.5568304118498321,540480.2,18687.896123191276,518762.0,579804.0,536555.0,-0.09857717465123444,,,,,,,0.028145000000000003,0.0006328506932919282,0.0273,0.0298,0.027950000000000003,-0.7031674369909081,535579.7,16275.597491175924,509092.0,579804.0,532720.5,0.18790708001092757,,,,,,,5.142600410665419e-08,,,1.8565344442835449e-06,,-0.21337109946408314,0.18924507721035633,
2025-07-03 09:50:14,0.0275,546237.0,,TOSHIBA-2025-W27,9,3,184,0,1,0.0277,0.0278,0.0291,0.0287,0.0286,0.0283,0.0286,538638.0,579804.0,529766.0,529053.0,528725.0,503750.0,518489.0,,,,,,,,-0.0001999999999999988,-0.0072202166064981865,7599.0,0.014107805242110638,,,0.02794,0.0006580273550546124,0.0275,0.0291,0.0277,-0.6686652106787901,550778.2,19539.36619238053,529766.0,579804.0,546237.0,-0.232412861056405,,,,,,,0.028050000000000002,0.0005681353516353581,0.0275,0.0291,0.0278,-0.9680791706005369,543227.7,17091.616288242556,520709.0,579804.0,542285.0,0.17606877835598062,,,,,,,0.02803,0.0005141165135197637,0.0273,0.0291,0.0279,-1.0308947214542739,536943.7,15949.031266078862,509092.0,579804.0,536555.0,0.582687427528308,,,,,,,5.034444755664666e-08,,,1.8307071838780602e-06,,-0.3217254337661737,0.3001002342243358,
2025-07-03 09:51:12,0.0275,541845.0,,TOSHIBA-2025-W27,9,3,184,0,1,0.0275,0.0277,0.0278,0.0276,0.0279,0.0284,0.0272,546237.0,538638.0,579804.0,545932.0,527822.0,537065.0,540081.0,,,,,,,,0.0,0.0,-4392.0,-0.008040465951592468,,,0.02792,0.000672309452558987,0.0275,0.0291,0.0277,-0.6247123231740526,547258.0,19169.373946479136,529766.0,579804.0,541845.0,-0.2823775056563187,,,,,,,0.02802,0.0005902918298981404,0.0275,0.0291,0.027749999999999997,-0.8809202053325553,542590.2,17003.38157086757,520709.0,579804.0,540241.5,-0.04382657631330983,,,,,,,0.02801,0.0005270573722890485,0.0273,0.0291,0.0279,-0.9676365929292156,536804.15,15890.285258859862,509092.0,579804.0,536555.0,0.31722841458679146,,,,,,,5.075252147754432e-08,,,1.845546235547066e-06,,-0.3217254337661737,0.23602919203386363,
2025-07-03 09:52:09,0.0284,538449.0,,TOSHIBA-2025-W27,9,3,184,0,1,0.0275,0.0275,0.0277,0.0276,0.0273,0.029,0.027,541845.0,546237.0,538638.0,559446.0,518762.0,533584.0,539339.0,,,,,,,,0.0009000000000000015,0.032727272727272716,-3396.0,-0.006267475015917845,,,0.02778,0.00037013511046662283,0.0275,0.0284,0.0277,1.6750640035698838,548994.6,17510.062172932114,538449.0,579804.0,541845.0,-0.6022594263715332,,,,,,,0.02806,0.000602218122167311,0.0275,0.0291,0.027749999999999997,0.5645794895317675,544364.2,15307.684082042857,529053.0,579804.0,540241.5,-0.3864203081470017,,,,,,,0.028034999999999997,0.0005333854141238162,0.0273,0.0291,0.027950000000000003,0.6843081762923419,536773.1,15886.230912998108,509092.0,579804.0,536460.5,0.10549387133916092,,,,,,,5.274408532655832e-08,,,1.8571861030478282e-06,,0.16586907059323755,0.18648792170625814,
2025-07-03 09:53:06,0.028,549864.0,,TOSHIBA-2025-W27,9,3,184,0,1,0.0284,0.0275,0.0275,0.0291,0.0278,0.0288,0.0274,538449.0,541845.0,546237.0,529766.0,548220.0,520863.0,546707.0,,,,,,,,-0.00040000000000000105,-0.014084507042253502,11415.0,0.021199779366291027,,,0.02782,0.00038340579025380713,0.0275,0.0284,0.0277,0.4694764778613362,543006.6,4966.515810904562,538449.0,549864.0,541845.0,1.3807265014527499,,,,,,,0.027989999999999998,0.000558669053296456,0.0275,0.0291,0.027749999999999997,0.017899684868881743,545903.4,14972.669695892359,529053.0,579804.0,543888.5,0.2645219643819791,,,,,,,0.02807,0.0005048188836238252,0.0273,0.0291,0.028,-0.13866359256909724,536955.5,16020.730364783563,509092.0,579804.0,536460.5,0.8057372982429812,,,,,,,5.092168245238823e-08,,,1.8186315161567223e-06,,-0.05083959801094544,0.3530113612791724,
2025-07-03 09:54:03,0.0283,532709.0,,TOSHIBA-2025-W27,9,3,184,0,1,0.028,0.0284,0.0275,0.0278,0.028,0.0298,0.0268,549864.0,538449.0,541845.0,579804.0,520709.0,518957.0,565771.0,,,,,,,,0.0002999999999999982,0.010714285714285676,-17155.0,-0.031198623659668523,,,0.02794,0.0004277849927243449,0.0275,0.0284,0.028,0.8415442479815443,541820.8,6681.886125935417,532709.0,549864.0,541845.0,-1.3636568819443116,,,,,,,0.027949999999999996,0.0005147815070493915,0.0275,0.0291,0.027749999999999997,0.6799001036500362,546269.0,14554.293440618347,529766.0,579804.0,543888.5,-0.9316838399146565,,,,,,,0.02807,0.0005048188836238252,0.0273,0.0291,0.028,0.45560894701273924,537042.5,15991.207167823719,509092.0,579804.0,536460.5,-0.27099267456928056,,,,,,,5.3124689089165e-08,,,1.8771974943167846e-06,,0.11169190344219039,0.10275208787809098,
2025-07-03 09:55:00,0.0273,551286.0,,TOSHIBA-2025-W27,9,3,184,0,1,0.0283,0.028,0.0284,0.0277,0.0287,0.0279,0.0281,532709.0,549864.0,538449.0,538638.0,534472.0,544636.0,522075.0,,,,,,,,-0.0009999999999999974,-0.035335689045936314,18577.0,0.03487269785192293,,,0.0279,0.00048476798574179834,0.0273,0.0284,0.028,-1.2377054955101294,542830.6,7803.510703520904,532709.0,551286.0,541845.0,1.0835379512179037,,,,,,,0.02792,0.0005452828012447967,0.0273,0.0291,0.027749999999999997,-1.137024675241241,546804.4,14638.751109453106,529766.0,579804.0,544041.0,0.3061463349223789,,,,,,,0.02803,0.00053321270565668,0.0273,0.0291,0.027950000000000003,-1.3690596496588803,538673.65,15678.53660691168,509092.0,579804.0,538543.5,0.8044341328667106,,,,,,,4.9520575527040414e-08,,,1.8139404954959858e-06,,-0.43007976806826426,0.3737556741195302,
2025-07-03 09:55:58,0.027,553561.0,,TOSHIBA-2025-W27,9,3,184,0,1,0.0273,0.0283,0.028,0.0275,0.0287,0.0279,0.0279,551286.0,532709.0,549864.0,546237.0,529053.0,539070.0,534054.0,,,,,,,,-0.00030000000000000165,-0.010989010989011061,2275.0,0.004126714627253447,,,0.027800000000000002,0.0006204836822996579,0.027,0.0284,0.028,-1.2893167424403729,545173.8,9087.027330208643,532709.0,553561.0,549864.0,0.9229861092326416,,,,,,,0.027860000000000003,0.0006131883886702617,0.027,0.0291,0.027749999999999997,-1.4025053570648462,546215.9,14185.342892893343,529766.0,579804.0,544041.0,0.517795026560815,,,,,,,0.02794,0.0005481067894412369,0.027,0.0291,0.02785,-1.7149942640890754,540897.1,14360.395588674952,518762.0,579804.0,540241.5,0.8818628931077054,,,,,,,4.877511240856924e-08,,,1.806485644761824e-06,,-0.592611269521402,0.4069436570392306,
2025-07-03 09:56:56,0.0275,538232.0,,TOSHIBA-2025-W27,9,3,184,0,1,0.027,0.0273,0.0283,0.0275,0.0276,0.0273,0.0274,553561.0,551286.0,532709.0,541845.0,545932.0,546216.0,534950.0,,,,,,,,0.0005000000000000004,0.0185185185185186,-15329.0,-0.027691618448553945,,,0.02762,0.0005263078946777354,0.027,0.0283,0.0275,-0.22800342007690388,545130.4,9127.60233029238,532709.0,553561.0,549864.0,-0.7557735044071591,,,,,,,0.027700000000000002,0.00043716256828681463,0.027,0.0284,0.0276,-0.4574957109978039,547062.5,13320.792896406681,532709.0,579804.0,544041.0,-0.662910989508894,,,,,,,0.027915000000000002,0.0005565637051539828,0.027,0.0291,0.0278,-0.7456468974835242,540676.6,14366.049057269182,518762.0,579804.0,538543.5,-0.170165087857821,,,,,,,5.1093208876469625e-08,,,1.857934868235259e-06,,-0.3217254337661737,0.18332229872007133,
2025-07-03 09:57:54,0.028,524762.0,,TOSHIBA-2025-W27,9,3,184,0,1,0.0275,0.027,0.0273,0.0284,0.0276,0.0283,0.0276,538232.0,553561.0,551286.0,538449.0,559446.0,530969.0,552515.0,,,,,,,,0.0005000000000000004,0.0181818181818183,-13470.0,-0.02502638267512891,,,0.02762,0.0005263078946777354,0.027,0.0283,0.0275,0.7220108302435411,540110.0,12244.337119663647,524762.0,553561.0,538232.0,-1.2534774116397092,,,,,,,0.02772,0.0004467164151400425,0.027,0.0284,0.0276,0.6267958608868692,541558.3,8940.146730716579,524762.0,553561.0,540241.5,-1.8787499250198296,,,,,,,0.027885,0.0005333854141237666,0.027,0.0291,0.0278,0.21560394595513996,540478.45,14565.518811927026,518762.0,579804.0,538543.5,-1.0790175209639963,,,,,,,5.335752207667476e-08,,,1.90562578845267e-06,,-0.05083959801094544,-0.013179736413275613,
